ID,PredictionString
ID_11705552d,0.43 -0.16 -0.74 0.24 8.34 42.58 0.62 0.1 0.21 -1.52 -10.23 6.25 33.04 0.66 0.11 1.18 -0.89 -0.97 4.65 26.66 0.7 0.21 -0.45 -2.74 -13.66 8.34 46.81 0.71 -0.09 0.26 -1.84 -12.83 6.62 36.48 0.78 0.22 -0.98 -1.78 -10.24 7.89 45.39 0.81 0.18 0.22 -2.12 -11.96 7.75 42.42 0.85 0.17 -0.46 -2.29 4.98 6.4 27.73 0.96 0.2 0.35 -2.59 -7.62 5.38 28.33 0.97 -0.01 -0.16 -4.03 -2.27 6.25 29.33 0.98 0.22 -0.68 -2.81 -12.57 5.55 29.41 0.99
ID_4fea22040,0.18 -0.77 -2.54 -6.88 6.99 34.55 0.8 0.29 0.6 -2.25 6.0 7.37 34.26 0.87 0.2 -0.17 -1.35 -7.35 11.46 61.66 0.89 0.29 0.55 -2.45 5.68 10.22 48.2 0.9 0.07 1.32 -1.02 5.11 4.71 20.53 0.9 0.03 0.49 -1.97 -8.27 7.02 38.13 0.96 0.28 -1.76 -3.94 -9.67 5.55 27.92 0.98 0.17 -0.46 -2.2 -8.92 8.27 44.02 0.99
ID_a74830061,0.17 -0.16 -3.37 -0.26 9.91 49.45 0.57 0.11 0.13 -0.79 1.91 6.52 31.25 0.66 0.18 -0.6 -0.51 -4.53 10.69 59.51 0.76 0.13 0.27 -3.04 1.59 5.61 25.74 0.81 -0.09 -0.14 0.04 -2.04 3.96 19.12 0.87 0.23 -1.79 0.29 -13.95 6.8 36.36 0.9 0.24 -0.51 -3.78 6.28 6.88 34.26 0.9 0.11 0.16 -3.09 -3.18 8.53 42.93 0.99 0.17 0.75 -3.88 -0.34 6.16 29.17 0.99 0.39 -0.37 -3.36 2.92 6.51 27.48 1.0
ID_7579cd29a,0.2 -0.14 -1.73 0.02 7.42 40.34 0.53 0.37 -0.5 -1.7 -6.65 9.24 46.69 0.55 0.42 -0.69 -1.64 -18.16 9.68 55.39 0.86 0.02 -1.18 -2.66 -5.15 6.73 35.7 0.93 0.12 0.83 -2.76 7.4 4.99 21.37 0.96 0.03 -0.63 -1.66 -20.79 6.61 38.29 0.96 0.28 0.76 -3.92 -2.41 11.44 56.23 0.97 0.28 -0.42 -2.76 -12.18 9.22 50.72 0.99 0.09 0.21 -1.92 -3.49 8.05 42.74 0.99
ID_ff802d9f5,0.07 -1.03 -0.89 -1.94 10.79 58.62 0.53 0.09 0.37 -1.77 -18.89 6.81 38.59 0.57 0.07 -0.14 -1.79 -1.46 10.31 56.32 0.62 0.36 -0.46 -2.88 13.09 8.71 43.44 0.92 0.19 -2.18 -1.82 -15.03 6.62 37.12 0.93 0.06 0.31 -2.23 -12.58 5.52 27.91 0.96 0.25 1.17 -2.29 -0.44 16.06 89.66 0.99 0.28 0.69 -1.36 -6.33 6.28 30.98 0.99 0.3 0.78 1.4 -2.34 4.85 21.81 1.0
ID_5ba1f9a06,0.22 -0.38 -2.89 -4.93 8.22 42.88 0.86 0.1 -0.39 -1.32 -6.81 8.25 44.65 0.92 0.1 0.07 -1.7 -7.47 6.17 31.61 0.93 0.11 -0.21 -0.84 -9.02 6.42 33.53 0.98 0.22 0.44 -3.54 -3.64 3.72 15.15 0.98 0.26 0.11 -1.68 -5.99 5.61 25.76 1.0
ID_6942cc4da,0.29 -1.54 -2.36 -9.85 7.43 39.77 0.89 0.04 0.22 -1.9 -6.75 5.96 30.22 0.96 0.07 0.67 -1.51 -7.34 4.57 23.18 0.97
ID_12b08e569,0.22 0.31 -0.22 -11.73 8.39 47.02 0.51 0.26 -0.38 -2.23 10.25 7.12 29.8 0.56 0.05 -1.66 -2.11 -18.04 8.62 46.88 0.71 0.22 -1.1 -2.42 5.17 4.5 14.67 0.77 0.27 0.47 -1.99 6.98 6.12 26.84 0.77 0.17 0.26 -2.97 10.51 6.17 26.27 0.88 0.2 -0.51 -1.93 -7.42 6.42 33.82 0.98 -0.01 0.38 -1.96 5.24 5.16 22.48 0.98 0.11 -1.19 -2.31 -8.97 6.44 32.75 0.99 0.19 0.36 -1.18 -4.03 6.62 33.47 1.0
ID_16aab1d89,0.18 -0.45 -1.04 -10.13 7.5 39.88 0.61 0.15 -1.59 -2.68 9.36 5.06 20.17 0.65 0.03 0.44 -2.88 10.47 6.14 29.97 0.78 0.14 0.52 -1.55 -9.78 8.79 47.2 0.81 0.12 -0.25 -1.0 -12.92 8.32 47.33 0.96 0.31 0.36 -2.46 -8.11 4.33 19.31 0.99
ID_95dc6aff2,0.29 0.17 -2.48 -12.43 9.73 51.16 0.69 0.16 2.59 -3.48 -7.06 5.09 25.69 0.74 0.16 0.33 -2.45 13.01 6.46 28.95 0.84 0.44 -1.01 -2.37 15.12 7.67 34.83 0.93 0.19 0.18 -2.4 -0.99 5.61 27.46 0.93 0.11 0.0 -2.74 4.1 6.28 29.22 0.99
ID_24a0524e4,0.2 -0.46 -3.04 8.28 6.9 32.38 0.51 0.34 0.03 -2.05 12.91 6.43 27.64 0.51 0.31 -0.62 -3.21 12.66 11.83 62.06 0.81 0.2 0.17 -2.7 10.25 7.35 34.03 0.82 0.16 -0.39 -2.71 8.11 6.18 27.52 0.97 0.05 1.52 -2.29 -8.84 6.03 29.79 1.0
ID_03b9f25ed,0.42 2.27 -3.0 11.19 7.48 34.08 0.6 0.24 0.06 -4.06 5.2 9.02 45.87 0.71 0.2 1.45 -2.05 3.12 5.69 25.82 0.99
ID_18d30e4b0,0.65 -0.6 -3.2 -2.58 14.18 73.7 0.56 0.09 -0.54 -2.97 -2.64 5.8 31.03 0.82 0.09 0.5 -2.1 -14.82 5.62 29.35 0.94 0.17 -0.18 -1.84 -12.3 6.14 32.0 0.99 0.06 -0.51 -2.85 -1.63 4.66 20.79 0.99
ID_5490bf3da,0.12 0.12 -1.52 -7.43 9.33 51.05 0.52 0.26 0.29 -1.99 13.71 5.57 22.82 0.55 0.31 -0.52 -4.08 13.48 8.72 43.46 0.6 0.04 0.04 -2.04 -3.9 7.93 41.9 0.64 0.1 0.32 -0.45 -9.08 7.12 38.26 0.69 0.13 -0.96 -1.44 -4.07 5.42 27.74 0.84 0.16 -0.35 -1.22 -8.8 7.54 38.46 0.87 0.23 1.13 -2.97 12.23 9.31 47.27 0.89 0.36 -0.83 -3.9 13.85 6.82 28.52 0.93 0.09 0.99 -2.64 8.07 5.67 25.17 0.97 0.02 1.17 -1.82 10.56 5.69 25.84 0.98 0.02 1.77 -2.47 -1.85 8.07 42.15 0.98 0.06 -0.25 -1.63 3.62 5.82 28.51 0.99
ID_d7d67a1e7,0.21 -0.68 -3.24 14.35 6.86 29.96 0.75 0.41 0.02 -2.92 15.75 8.05 34.5 0.81 0.15 0.73 -4.02 11.96 6.94 32.68 0.89
ID_7d52ccf8d,0.15 -0.06 -0.82 -12.82 7.98 45.74 0.66 0.17 0.05 -1.63 -7.13 6.58 35.92 0.97 0.02 -0.74 -1.16 -8.0 6.08 34.11 0.98 0.07 -0.3 -1.72 -6.31 4.58 20.97 0.98
ID_38aaf4faa,0.25 -0.67 -1.83 10.08 5.51 25.57 0.95 0.3 0.5 -2.3 2.27 5.73 27.66 0.95 0.05 -0.8 -2.67 7.93 4.28 17.71 0.98
ID_261410760,0.14 -0.54 -3.19 -16.1 7.29 43.1 0.91 0.34 -1.46 -0.05 -21.47 7.27 40.1 0.92 0.29 -1.72 -2.41 -11.85 6.85 36.9 0.95 0.17 0.52 -2.81 -0.78 6.83 34.3 0.98 0.14 0.59 -2.99 -0.39 4.72 20.64 0.99
ID_0959203a3,-0.16 -0.73 -1.34 -0.47 8.07 44.82 0.93 0.06 0.32 -3.65 -0.94 7.23 37.13 0.99
ID_9f4b166b8,0.1 1.01 -1.21 -11.57 5.73 31.67 0.62 0.23 0.36 -2.63 14.48 7.24 32.03 0.62 0.11 0.16 -2.61 12.9 6.54 27.6 0.71 0.02 1.5 -1.93 5.27 5.73 26.46 0.73 0.14 0.55 -4.53 7.65 5.95 26.75 0.83 0.24 0.38 -2.13 15.4 6.73 27.87 0.94 0.02 0.75 -2.52 12.46 5.84 26.64 0.98 0.14 0.49 -3.71 13.17 5.31 21.89 0.99 0.21 0.75 -3.9 4.42 3.94 15.72 0.99
ID_33a9c063b,0.25 2.24 -1.71 8.01 4.96 20.46 0.64 0.15 0.14 -3.24 12.24 6.17 27.68 0.79 0.2 0.86 -0.6 5.46 6.71 29.64 0.89 0.13 0.66 -1.7 -4.8 4.78 20.59 0.9 0.04 -1.4 -1.56 -3.67 4.95 23.51 0.92 0.25 -0.18 -2.05 11.9 8.22 40.56 0.96 0.1 -0.73 -2.97 9.89 5.53 23.15 0.97
ID_d5fb3aba6,0.19 0.03 -1.36 -0.73 4.85 22.62 0.79 0.12 1.31 -3.73 6.53 6.07 28.25 0.82 0.06 0.07 -2.54 4.0 5.03 21.91 0.84 0.06 1.84 -1.42 8.32 5.15 20.81 0.94 -0.03 -0.18 -1.81 -1.42 3.65 15.17 0.98 0.13 -0.38 -2.57 -10.17 5.69 29.61 0.98 0.09 -0.55 -1.97 -11.71 5.77 29.3 0.99 0.05 1.08 -2.8 -8.8 5.02 25.22 0.99
ID_bbe017172,0.28 -1.78 -0.48 -10.59 7.79 42.21 0.57 0.31 1.17 -2.22 -16.03 10.04 53.82 0.64 0.07 -0.59 -3.94 0.96 5.81 26.65 0.9 0.29 1.19 -2.95 1.83 5.58 23.94 0.96 0.28 0.22 -1.87 -13.96 8.02 42.59 0.96 0.25 -0.78 0.48 -10.27 7.54 37.84 0.99 0.37 -0.98 0.57 -7.21 6.77 37.33 1.0
ID_0ebf9cbc3,0.18 -0.64 -1.64 -13.07 8.51 46.67 0.54 0.24 -1.09 -1.43 -18.28 7.81 41.82 0.81 0.25 -1.06 -3.29 -6.96 5.98 32.29 0.86 0.26 -0.65 -2.87 -7.36 6.55 31.91 0.87 0.15 -0.17 -0.73 -12.51 6.59 34.58 0.92 0.03 0.4 -0.95 -9.47 5.91 34.5 0.93
ID_2c993f7bf,0.19 -1.87 -4.03 15.57 9.33 46.21 0.52 0.19 -0.08 -2.74 11.46 6.88 32.92 0.56 0.26 0.51 -3.58 -1.97 10.42 53.98 0.67 0.38 -0.32 -1.71 13.97 9.11 42.5 0.72 0.17 0.07 -3.68 -1.67 11.83 63.77 0.81 0.19 0.52 -1.85 3.07 7.69 36.81 0.93 0.33 0.54 -4.28 -12.76 6.84 36.7 0.93 0.13 -0.61 -0.9 -1.78 4.83 24.49 0.97 0.17 0.52 -1.88 4.23 4.56 18.16 0.98 -0.04 0.22 -3.05 -3.68 7.06 36.86 0.99
ID_c1ef71025,0.44 -0.46 -3.14 17.85 13.69 68.76 0.67 0.06 0.16 -2.09 2.07 7.2 34.38 0.71 0.48 -0.82 -2.64 18.14 7.98 34.12 0.87 -0.15 -0.66 -1.44 -4.4 5.25 27.22 0.97 0.43 -0.04 -4.05 15.45 8.62 39.53 0.98 0.02 -1.37 -2.82 3.99 4.82 20.31 1.0 0.17 -0.54 -3.66 10.6 6.36 28.87 1.0
ID_5e984034e,0.39 -0.35 -1.78 -7.92 7.79 43.18 0.94 0.09 0.87 -0.96 2.78 7.28 35.37 0.97 0.11 -0.27 -0.89 -3.84 5.75 26.87 0.99
ID_b82db9a94,0.29 1.09 -3.84 10.38 5.47 23.93 0.74 0.05 -0.93 -1.45 11.16 5.91 26.65 0.86 0.18 0.06 -1.81 -17.24 6.93 34.34 0.95 0.05 -0.01 -0.57 -4.98 6.59 31.4 0.99 0.46 -1.14 -0.66 -4.34 7.17 37.14 0.99 0.27 -0.44 -2.36 -6.14 10.18 53.97 0.99 0.2 0.65 -2.86 -0.3 8.77 44.34 0.99
ID_e7951fa53,0.14 -0.78 -2.69 -6.66 7.36 41.11 0.71 0.36 2.11 -3.26 -13.28 5.58 28.68 0.73 0.16 -0.23 -1.59 -12.27 6.9 35.45 0.77 0.1 -1.26 -2.76 -17.94 6.03 35.23 0.81
ID_335eb3614,0.3 0.31 -0.58 -13.49 5.38 29.99 0.56 0.11 -0.55 -0.68 -21.56 7.23 41.61 0.61 0.41 1.04 -4.69 -6.31 6.93 32.88 0.78 0.31 0.75 -2.57 -1.62 3.87 15.36 1.0
ID_95749b42d,0.04 -0.12 -0.05 -12.93 7.76 44.5 0.59 0.22 -1.76 -2.18 -8.1 9.39 51.7 0.59 0.13 -1.79 0.95 -11.42 8.08 45.52 0.78 0.17 1.26 -2.21 11.74 6.45 26.76 0.79 0.16 -0.93 -2.44 -12.5 8.18 48.08 0.79 0.07 1.45 -1.82 12.45 6.95 31.9 0.83 0.29 -0.2 -2.61 9.84 6.16 28.08 0.92 0.11 -1.02 -0.21 -10.79 6.92 39.14 0.98 0.31 -0.49 -0.65 -10.84 8.13 45.81 0.98 0.33 -0.51 -3.0 -10.13 6.22 29.5 0.99 0.02 -2.44 -1.55 -7.3 3.89 20.23 1.0
ID_e5862efab,0.04 0.29 -1.56 -0.05 5.74 28.61 0.75 -0.02 0.49 -1.3 1.5 5.35 24.16 0.77 0.23 -0.0 -2.4 2.49 6.48 29.5 0.8 0.29 2.17 -1.04 -7.55 8.85 44.13 0.96 0.07 0.13 -1.32 3.86 5.77 26.85 0.97 0.05 -1.02 -1.97 -9.5 6.75 34.29 0.98 0.19 0.69 -4.18 3.32 6.84 30.86 0.98 0.13 0.28 -3.19 3.97 5.32 24.48 0.99 0.18 -0.34 -2.14 3.63 5.04 21.68 0.99 -0.05 -1.0 -1.51 -4.34 4.91 23.41 1.0
ID_310b5aebc,-0.0 -0.97 -2.62 -16.02 6.15 33.41 1.0
ID_ece11d5ec,0.3 0.56 -3.7 11.91 13.47 69.59 0.78 0.35 -0.57 -2.95 5.56 5.55 24.96 0.97 0.16 0.17 -2.08 -1.49 6.27 32.15 0.99
ID_bbf2e7374,0.09 1.09 -2.26 11.09 6.24 28.51 0.6 0.33 2.8 0.07 -14.99 7.34 42.07 0.72 0.16 2.85 -3.55 5.38 5.24 21.7 0.77 0.14 0.14 -2.86 -16.32 6.21 33.92 0.9 0.11 -1.31 -1.61 -14.46 6.3 32.68 0.95
ID_a619156bd,0.39 -0.17 -2.59 8.51 7.06 29.35 0.6 0.26 0.68 1.35 -0.41 6.73 31.78 0.63 0.22 -0.7 -2.51 -4.14 6.5 31.55 0.77 0.05 -0.51 -2.61 9.36 6.08 26.7 0.97 0.15 -0.05 -3.3 10.36 6.25 26.88 0.99 0.01 -0.18 -2.22 -1.59 5.61 28.14 0.99 0.23 -0.87 -4.03 9.13 6.55 31.74 0.99
ID_32c1133c3,-0.03 -0.29 -2.09 2.84 4.8 20.33 0.96 0.3 -0.25 -2.16 -1.84 8.98 46.92 0.99 0.04 -0.7 -2.14 1.31 5.13 23.95 0.99
ID_90fa51829,0.12 1.14 -0.47 -6.6 4.82 19.43 0.54 0.24 -1.23 -2.38 -13.51 7.92 43.55 0.58 -0.15 -1.44 -1.07 -2.14 4.93 22.96 0.84 0.15 0.05 -0.64 -14.11 7.75 41.83 0.92
ID_1ae5d76da,0.17 1.22 -2.11 -3.92 6.2 31.14 0.76 0.19 1.3 -0.57 -0.6 5.65 25.72 0.85 0.04 0.49 -1.53 1.11 6.33 30.62 0.98 0.31 -0.94 -3.38 14.8 6.31 25.68 0.99 0.14 1.15 -3.9 -9.56 5.13 23.97 1.0
ID_9f7a28def,0.32 -0.1 0.05 -7.07 8.15 39.32 0.53 0.12 -0.4 -1.18 -13.35 9.44 53.94 0.85 0.23 -0.04 -2.04 3.08 6.52 31.27 0.87 0.02 0.21 -0.98 -11.38 11.72 67.27 0.87 0.12 0.27 -2.59 5.07 5.88 23.95 0.91 0.21 -0.65 -2.56 -14.48 9.42 47.66 0.91 0.12 -1.57 -3.09 -15.06 8.14 44.33 0.95 0.44 -0.28 -2.09 -9.63 5.48 26.28 0.99
ID_6066f0b19,0.0 0.23 -1.47 0.91 7.37 38.56 0.6 0.21 -1.88 -2.18 0.28 7.08 30.99 0.64 0.26 0.41 -2.14 0.07 8.12 39.7 0.71 0.08 0.42 -2.41 -1.03 10.69 54.1 0.84 0.21 0.41 -0.81 2.34 5.85 26.96 0.96 -0.08 0.33 -3.18 -0.7 6.12 29.69 0.99
ID_35e87c9c8,0.25 -0.72 -2.85 -19.59 7.56 42.57 0.53 0.01 0.92 -0.45 -0.17 6.07 32.74 0.98 0.11 0.99 -3.16 -4.0 5.4 25.43 0.99 0.07 0.58 -1.81 -4.58 3.52 15.13 1.0 0.26 -0.02 -3.17 2.58 4.62 18.65 1.0
ID_a8e9534f6,0.18 0.11 -0.94 -18.82 7.51 40.22 0.52 0.23 -0.31 -1.91 -19.31 8.09 43.9 0.53 0.42 0.54 -2.11 -17.47 8.3 46.21 0.53 0.23 0.62 -3.46 13.73 9.19 43.67 0.61 0.2 0.56 -3.36 12.96 7.21 33.0 0.72 0.08 -1.31 -2.46 -19.66 6.08 34.07 0.86 0.26 0.89 -4.11 2.12 6.24 28.27 0.9 0.08 0.79 -1.68 -6.03 8.15 42.14 0.95 0.15 -0.11 -1.98 -20.43 7.66 43.47 0.98 0.14 1.44 -2.78 12.21 6.99 31.24 0.98 0.19 0.74 -2.57 -3.05 5.91 30.25 0.98
ID_09b7b1a98,0.52 0.14 -4.34 18.28 8.63 38.14 0.5 0.3 -1.01 -4.41 16.84 8.34 37.13 0.56 0.13 -0.17 -3.49 6.36 5.97 27.44 0.61 0.27 -0.06 -3.66 0.96 10.09 54.42 0.85 0.28 1.11 -3.39 14.25 7.04 33.15 0.91 0.24 0.07 -3.49 12.32 6.61 30.03 0.92 0.07 -0.04 -2.27 -2.29 8.15 44.09 0.98 0.12 -0.93 -1.4 -10.51 8.19 46.84 0.99
ID_7ec5fb5ec,0.37 -0.54 -0.83 -14.95 10.33 56.98 0.74 0.17 -0.2 -3.2 -5.71 6.51 35.94 0.74 -0.1 -0.8 -3.21 -5.31 10.46 66.26 0.8 0.37 -0.37 -4.04 -0.56 10.26 56.95 0.82 0.19 -0.74 -3.65 10.62 7.4 31.28 0.85 0.28 -0.32 -2.08 -13.19 11.53 67.45 0.93 0.4 0.16 -1.66 -9.31 11.08 61.74 0.94 0.28 -0.16 -2.43 -10.57 11.74 67.7 0.96 0.1 0.22 -2.6 -14.08 6.43 33.2 0.99 0.04 0.72 -2.33 -1.74 10.01 51.42 1.0
ID_1fc5c222d,0.38 0.85 -2.98 -1.79 11.03 58.09 0.51 0.01 0.13 -2.54 7.7 5.79 25.21 0.9 -0.0 -0.71 -2.72 6.43 5.02 20.47 0.93 0.16 0.36 -2.43 -1.27 5.73 27.85 0.99 0.19 -1.0 -2.34 2.99 6.36 30.01 1.0
ID_f39128759,0.38 0.01 -1.4 14.85 8.07 37.69 0.61 0.25 0.38 -3.54 8.68 9.41 45.75 0.71 0.21 0.37 -3.92 1.54 9.96 54.84 0.74 0.04 -0.98 -2.51 8.11 10.68 56.44 0.8 0.07 0.06 -3.16 1.79 8.62 45.43 0.84 0.23 0.36 -1.94 4.49 4.94 20.21 1.0
ID_53102e157,0.27 -0.73 -1.77 -20.3 9.1 50.18 0.52 0.14 1.62 -0.13 -0.01 4.68 25.59 0.53 0.27 -0.01 -1.5 -19.75 7.74 44.18 0.56 0.14 -0.98 -2.95 -0.9 5.28 24.24 0.6 0.46 -0.6 -1.64 -20.69 9.52 52.47 0.66 0.23 -1.12 -1.09 -22.31 7.45 39.67 0.67 -0.05 -0.11 -2.12 -18.63 7.07 37.53 0.91 -0.02 0.31 -3.25 9.32 6.02 28.49 0.95 0.06 -0.39 -2.37 11.55 5.53 22.32 0.97 0.17 1.03 -3.84 -4.26 4.47 19.46 1.0
ID_26ec13134,0.14 -0.83 -3.47 -6.24 10.52 57.4 0.56 0.61 -0.15 -1.7 -0.1 6.99 32.08 0.66 0.16 1.62 -2.09 -15.13 6.79 35.41 0.89 0.1 -0.57 -1.35 -18.44 6.33 32.82 0.9 0.11 -0.35 -4.32 -15.42 7.99 42.53 0.96
ID_b6fc094fe,0.07 -0.99 -1.78 -7.98 9.87 57.37 0.51 0.22 0.6 -3.69 0.88 9.91 55.9 0.57 0.41 -0.1 -2.11 7.76 7.65 34.81 0.65 0.1 0.3 -1.72 -7.62 6.53 31.77 0.74 -0.0 -0.07 -2.95 -14.58 7.44 38.43 0.87 0.04 1.23 -3.57 -3.77 8.42 46.72 0.88 0.19 -0.43 -2.82 -13.52 6.54 36.6 0.97 0.1 -1.55 -2.18 -4.69 4.06 18.13 1.0
ID_762f498e0,0.0 -0.14 -2.03 4.22 6.72 32.53 0.71 0.24 0.35 -2.41 4.14 4.71 19.92 0.75 0.05 0.81 -0.95 -9.09 8.33 44.72 0.84 0.19 -0.18 -1.35 4.55 7.16 33.98 0.88 0.59 2.06 -1.5 -10.01 7.1 35.9 0.9 0.14 -0.48 -3.04 3.83 7.48 40.8 0.99 0.4 0.66 -3.31 -14.76 7.57 40.51 0.99 0.01 0.45 -1.52 4.08 5.47 23.91 0.99 0.21 -0.67 -2.53 -7.83 5.46 25.45 1.0
ID_6ab75538d,0.16 -0.08 -1.47 -18.58 6.76 38.77 0.7 0.3 -0.56 -2.57 3.84 6.86 30.86 0.7 0.36 -0.15 -2.37 -3.45 9.81 52.59 0.86 0.06 1.08 -3.71 -14.23 6.5 35.97 0.95
ID_062b90755,0.34 -0.31 -1.84 5.16 9.1 43.73 0.54 0.25 0.24 -1.94 9.92 6.55 30.16 0.57 0.19 -0.33 -3.19 -10.28 10.91 61.27 0.96 0.3 0.56 -2.91 2.78 4.31 17.65 0.98 0.16 0.01 -3.89 6.51 5.5 24.29 0.99 -0.03 -1.25 -4.41 -8.78 6.94 36.29 1.0
ID_f28511482,0.18 -0.46 -2.44 -11.46 6.6 32.58 0.56 0.34 0.9 -2.7 12.71 9.25 43.35 0.58 0.18 0.95 -2.67 -3.6 7.23 37.79 0.6 0.19 -0.76 0.56 -15.82 8.08 42.83 0.67 0.15 -0.36 -2.16 2.35 6.14 29.93 0.93 0.15 0.15 -3.06 6.23 9.58 46.54 0.94 0.18 -1.03 -2.34 -3.82 5.28 24.05 0.97 0.05 -0.53 -2.75 -3.43 7.46 42.02 0.98 0.04 -0.71 -1.69 -2.0 5.07 23.32 0.99
ID_1d93f3aec,0.35 -0.13 -1.63 3.43 9.66 50.73 0.55 -0.09 -0.19 -2.17 7.82 5.88 26.3 0.72 0.25 0.14 -3.0 4.52 10.7 57.04 0.87 0.14 0.94 -3.73 9.96 5.41 22.14 0.97 0.13 1.11 -3.46 6.77 4.83 20.06 0.97 0.11 -0.1 -3.33 7.47 6.54 31.25 1.0
ID_ad46c5909,0.43 0.23 -2.18 -9.98 13.92 74.5 0.66 0.16 0.15 -3.75 16.39 8.36 40.48 0.72 0.3 -1.48 -3.32 13.52 7.34 35.14 0.78 0.16 0.0 -3.49 6.08 8.41 40.06 0.9 0.12 -1.62 -2.47 -14.59 6.29 33.81 0.99 0.27 0.06 -2.29 3.1 7.77 38.92 1.0
ID_571eb567e,0.37 3.37 0.14 0.39 6.72 31.78 0.88 0.38 0.43 -3.65 -14.01 7.49 39.16 0.97 0.03 0.67 -0.4 2.36 5.36 24.03 1.0 0.23 -1.2 -2.38 -9.14 5.92 30.61 1.0 0.1 -0.73 -1.57 -0.84 7.29 38.05 1.0
ID_886b3e1ee,0.21 0.36 -2.11 0.95 10.02 54.69 0.95 0.09 -0.01 -1.12 -0.88 5.13 26.29 0.96 0.14 -0.26 -1.46 -8.27 6.21 31.25 0.98 0.25 -1.04 -2.66 -7.18 4.66 21.36 0.99
ID_ba7472077,0.1 -0.87 -1.65 -15.56 6.81 35.67 0.96
ID_8189a0156,0.1 0.01 -3.27 -3.8 8.03 41.07 0.87 0.12 -0.48 -1.83 -7.78 5.41 26.69 0.93 0.12 -0.13 -2.19 -8.31 6.69 34.9 0.93 0.11 -0.63 -0.76 -9.05 5.76 28.93 0.98 0.15 0.93 -3.05 -3.98 3.33 13.18 0.98 0.27 0.01 -2.29 -5.89 4.96 21.93 1.0
ID_56b71ceb1,0.31 0.4 -1.65 -0.01 7.3 35.66 0.81 0.26 0.33 -1.07 -9.06 8.34 44.54 0.97 0.2 -0.42 -0.73 -3.46 5.02 23.15 1.0
ID_01142c704,0.41 -1.81 1.77 -13.29 10.69 61.66 0.55 0.09 0.22 -3.32 5.1 5.9 24.52 0.58 0.13 0.12 -2.09 3.6 8.11 40.1 0.68 0.35 -1.62 -1.21 -11.15 8.51 43.63 0.79 0.03 0.12 -1.9 4.6 4.69 19.19 0.87 0.13 -1.76 -1.74 -16.29 7.6 42.37 0.92 0.08 -1.45 -2.83 7.48 6.88 29.81 0.98 -0.01 -1.5 -2.32 -13.16 6.61 35.73 0.98 0.16 -0.41 -1.88 6.31 6.28 25.53 0.99 0.17 -0.59 -3.2 -4.34 12.04 66.23 0.99 0.26 -0.93 -1.69 -8.68 8.56 44.75 0.99 0.24 -1.35 -1.57 -13.84 8.2 42.22 1.0
ID_0bb480f15,0.06 0.98 -1.49 14.74 6.25 32.06 0.69 0.04 -0.21 -1.57 -5.68 4.34 22.68 0.77 0.19 -0.19 -2.65 12.53 6.52 29.67 0.95
ID_807b7ee33,0.2 2.98 -3.92 -2.93 6.06 30.92 0.81 0.29 0.75 -3.51 14.54 7.7 33.19 0.98 0.26 1.37 -2.67 6.9 6.61 33.19 0.98 0.17 0.33 -3.94 3.31 6.09 28.01 0.99 0.03 -0.39 -2.65 -0.45 5.41 27.33 1.0 0.12 0.26 -3.82 11.43 6.47 27.46 1.0 0.08 0.28 -1.85 -4.7 4.4 22.24 1.0
ID_ad6c71619,0.2 0.01 -2.11 -6.46 7.73 35.68 0.52 0.11 -0.5 -1.98 10.93 5.38 25.67 0.53 -0.01 -1.21 -2.12 -9.86 5.51 29.32 0.6 0.11 -0.5 -1.56 -5.5 6.78 36.27 0.7 0.28 -0.23 -2.26 2.43 5.54 24.46 0.78 0.1 0.63 0.5 -10.58 8.7 49.14 0.88 0.27 -0.32 -3.32 9.56 7.43 32.63 0.9 0.08 0.97 -2.61 -2.41 6.56 31.26 0.97 0.09 1.02 -1.69 10.94 6.19 29.29 0.98 -0.02 -0.53 -1.86 13.18 6.12 29.08 0.98
ID_bea522bbd,0.14 -1.45 -3.44 -4.23 6.5 35.8 0.62 0.09 0.06 -3.24 2.09 5.5 27.55 0.98 0.0 1.41 -1.23 -2.22 3.7 16.41 0.99 -0.02 0.84 -3.53 2.93 5.43 25.29 1.0
ID_0b87c56d1,0.17 0.16 -1.86 -13.38 6.69 34.89 0.57 0.17 -0.19 -2.43 2.82 9.64 51.22 0.79 0.3 1.34 -0.69 13.59 6.92 29.99 0.91 0.23 -1.85 0.56 -0.8 7.36 34.5 0.98
ID_6f729080f,0.29 -0.79 -1.69 0.83 7.0 34.31 0.5 0.21 0.78 -2.53 13.78 5.91 24.08 0.56 0.23 1.14 -1.29 0.31 8.64 42.93 0.59 0.21 0.26 -3.5 -0.99 8.01 38.87 0.61 0.12 -0.79 1.75 -15.16 7.69 44.33 0.61 0.13 0.62 -2.35 4.0 6.09 27.57 0.74 0.21 -0.63 -0.77 -11.61 8.82 48.62 0.92 0.32 -1.45 -1.66 -10.09 7.27 39.72 0.97 0.17 -0.35 -1.53 -6.06 8.47 47.52 0.98 0.16 -0.2 -2.24 -8.26 6.04 29.83 0.99 0.2 -0.11 -2.0 2.21 7.92 39.67 0.99 0.11 -1.65 0.75 -11.39 6.61 35.65 1.0
